AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
L,L,L,D,W,4,LLLDW,20.0,2.0,22.0,0,0,21,0,0,Villarreal,5.0,2017-12-17,3,8.0,-3,1.0,0.0,A,DWW,7,DLL,1,L,D,W,L,W,7,LDWLW,23.0,4.0,27.0,0,0,18,0,0,Celta,13.0,16,18,3.1,3.3,2.3
D,W,L,W,D,8,DWLWD,15.0,5.0,20.0,0,0,20,0,0,Getafe,16.0,2017-12-17,0,0.0,0,0.0,1.0,H,ND,1,ND,1,W,L,D,D,W,8,WLDDW,22.0,-3.0,19.0,0,0,20,0,0,Girona,16.0,16,18,3.5,3.3,2.1
L,L,W,L,L,3,LLWLL,19.0,-8.0,11.0,0,0,16,0,0,Espanol,8.0,2017-12-17,1,6.0,-6,2.0,2.0,D,LDW,4,WDL,4,L,W,D,L,L,4,LWDLL,34.0,-23.0,11.0,0,0,10,0,0,Las Palmas,14.0,16,18,2.8,3.3,2.5
L,L,D,L,D,2,LLDLD,29.0,-6.0,23.0,0,0,18,0,0,Betis,15.0,2017-12-18,5,-4.0,-7,2.0,0.0,A,LWW,6,WLL,3,W,D,L,W,L,7,WDLWL,28.0,-15.0,13.0,0,0,11,0,0,Malaga,11.0,16,18,3.4,3.4,2.1
L,W,L,L,L,3,LWLLL,14.0,-2.0,12.0,1,0,20,0,0,Leganes,17.0,2017-12-19,1,-1.0,-4,0.0,0.0,D,ND,1,ND,1,L,D,L,W,L,4,LDLWL,22.0,-7.0,15.0,0,0,16,0,0,Levante,16.0,16,18,2.9,3.0,2.6
D,L,W,D,L,5,DLWDL,36.0,-23.0,13.0,0,0,11,0,0,Las Palmas,14.0,2017-12-20,2,2.0,9,0.0,2.0,H,LW,3,WL,3,L,D,W,L,W,7,LDWLW,16.0,4.0,20.0,0,0,20,0,0,Getafe,16.0,17,18,4.5,3.75,1.75
D,L,W,W,W,10,DLWWW,19.0,0.0,19.0,0,0,29,1,0,Sevilla,4.0,2017-12-20,-7,2.0,-9,1.0,3.0,H,LWD,4,WLD,4,D,L,L,D,D,3,DLLDD,28.0,0.0,28.0,0,0,20,0,0,Sociedad,6.0,17,18,3.1,3.6,2.2
L,W,D,L,W,7,LWDLW,30.0,-17.0,13.0,0,0,11,0,0,Malaga,11.0,2017-12-21,-1,-2.0,1,0.0,1.0,H,LDL,1,WDW,7,L,W,W,L,L,6,LWWLL,25.0,-13.0,12.0,0,0,12,0,0,Alaves,9.0,17,18,3.5,3.2,2.15
W,W,L,D,D,8,WWLDD,22.0,-2.0,20.0,0,0,23,0,0,Girona,16.0,2017-12-21,5,-6.0,-2,1.0,4.0,H,ND,1,ND,1,W,D,W,W,W,13,WDWWW,28.0,-10.0,18.0,0,0,21,1,0,Eibar,10.0,17,18,3.75,3.4,2.0
D,W,D,D,D,7,DWDDD,19.0,-3.0,16.0,0,0,18,0,0,Ath Bilbao,7.0,2017-12-22,-3,8.0,3,2.0,0.0,A,WLW,6,LWL,3,W,L,L,D,L,4,WLLDL,29.0,-4.0,25.0,0,0,21,0,0,Betis,15.0,17,18,2.5,3.4,2.75
W,W,W,W,D,13,WWWWD,7.0,18.0,25.0,0,0,36,0,0,Ath Madrid,3.0,2017-12-22,-9,5.0,-19,0.0,1.0,H,WDW,7,LDL,1,D,L,L,W,L,4,DLLWL,21.0,-8.0,13.0,0,0,17,0,0,Espanol,8.0,17,18,1.75,3.4,5.0
L,L,D,W,L,4,LLDWL,24.0,3.0,27.0,0,0,18,0,0,Celta,13.0,2017-12-23,0,3.0,-3,3.0,1.0,A,DWW,7,DLL,1,L,W,L,D,L,4,LWLDL,31.0,-13.0,18.0,0,0,15,0,0,La Coruna,16.0,17,18,2.8,3.3,2.5
W,W,D,D,W,11,WWDDW,7.0,35.0,42.0,0,0,42,0,0,Barcelona,2.0,2017-12-23,-3,-1.0,-11,3.0,0.0,A,LDW,4,WDL,4,L,W,D,W,D,8,LWDWD,14.0,16.0,30.0,0,0,31,0,0,Real Madrid,1.0,17,18,3.1,4.0,2.05
W,L,L,L,D,4,WLLLD,20.0,3.0,23.0,0,0,24,0,0,Villarreal,5.0,2017-12-23,3,7.0,10,1.0,0.0,A,WLW,6,LWL,3,L,W,L,D,W,7,LWLDW,16.0,20.0,36.0,0,0,34,0,0,Valencia,12.0,17,18,3.4,3.75,2.0
L,D,W,L,W,7,LDWLW,16.0,4.0,20.0,0,0,20,0,0,Getafe,16.0,2018-06-01,6,-13.0,16,0.0,2.0,H,LLL,0,WWW,9,W,W,W,W,D,13,WWWWD,7.0,18.0,25.0,0,0,36,0,0,Ath Madrid,3.0,17,18,9.0,4.2,1.4
W,W,D,W,W,13,WWDWW,29.0,-7.0,22.0,0,0,24,0,0,Eibar,10.0,2018-06-01,-8,4.0,-13,2.0,1.0,A,LLW,3,WWL,6,L,D,L,W,D,5,LDLWD,38.0,-25.0,13.0,0,0,11,0,0,Las Palmas,14.0,18,18,2.75,3.2,2.62
L,W,L,L,D,4,LWLLD,31.0,-6.0,25.0,0,0,21,0,0,Betis,15.0,2018-06-01,3,-11.0,8,5.0,3.0,A,LLL,0,WWW,9,L,D,L,W,W,7,LDLWW,22.0,-2.0,20.0,0,0,29,0,0,Sevilla,4.0,18,18,6.0,4.2,1.53
L,W,W,L,D,7,LWWLD,26.0,-5.0,21.0,0,0,23,0,0,Girona,16.0,2018-06-01,-3,-4.0,11,1.0,2.0,H,ND,1,ND,1,L,L,W,L,D,4,LLWLD,17.0,19.0,36.0,0,0,34,0,0,Valencia,12.0,18,18,5.5,3.8,1.62
W,L,W,W,L,9,WLWWL,25.0,-12.0,13.0,0,0,15,0,0,Alaves,9.0,2018-07-01,0,-2.0,6,0.0,2.0,H,DDW,5,DDL,2,W,D,W,D,D,9,WDWDD,19.0,-1.0,18.0,0,0,21,0,0,Ath Bilbao,7.0,18,18,5.5,3.6,1.67
D,D,L,D,L,3,DDLDL,22.0,-7.0,15.0,0,0,18,0,0,Levante,16.0,2018-07-01,8,-14.0,27,0.0,3.0,H,LLL,0,WWW,9,W,W,W,D,D,11,WWWDD,7.0,38.0,45.0,0,0,45,0,0,Barcelona,2.0,18,18,26.0,15.0,1.06
D,L,W,D,W,8,DLWDW,16.0,16.0,32.0,0,0,32,0,0,Real Madrid,1.0,2018-07-01,-1,12.0,-11,2.0,2.0,D,WWW,9,LLL,0,W,L,L,D,W,7,WLLDW,25.0,5.0,30.0,0,0,21,0,0,Celta,13.0,18,18,1.5,4.5,6.0
W,D,L,L,D,5,WDLLD,29.0,2.0,31.0,0,0,23,0,0,Sociedad,6.0,2018-07-01,2,11.0,1,0.0,1.0,H,DWD,5,DLD,2,W,D,L,W,L,7,WDLWL,14.0,-1.0,13.0,0,0,24,0,0,Leganes,17.0,18,18,2.5,3.2,2.9
L,L,W,L,D,4,LLWLD,34.0,-15.0,19.0,0,0,15,0,0,La Coruna,16.0,2018-07-01,2,-11.0,12,1.0,1.0,D,WDD,5,LDD,2,W,W,L,L,L,6,WWLLL,20.0,4.0,24.0,1,0,27,0,0,Villarreal,5.0,18,18,6.5,3.75,1.57
W,D,L,L,W,7,WDLLW,21.0,-7.0,14.0,0,0,20,0,0,Espanol,8.0,2018-08-01,-3,3.0,-9,1.0,0.0,A,DDW,5,DDL,2,L,L,W,D,L,4,LLWDL,31.0,-18.0,13.0,0,0,11,0,0,Malaga,11.0,18,18,2.9,3.0,2.6
L,L,W,D,L,4,LLWDL,31.0,-18.0,13.0,0,0,11,0,0,Malaga,11.0,2018-12-01,3,5.0,12,0.0,1.0,H,WLW,6,LWL,3,W,L,D,W,L,7,WLDWL,16.0,6.0,22.0,0,0,23,0,0,Getafe,16.0,18,18,5.0,3.3,1.8
W,L,W,W,W,12,WLWWW,8.0,19.0,27.0,0,0,39,1,0,Ath Madrid,3.0,2018-01-13,1,7.0,-12,1.0,0.0,A,WWW,9,LLL,0,W,W,W,D,W,13,WWWDW,30.0,-6.0,24.0,0,0,27,0,0,Eibar,10.0,19,18,2.0,3.2,4.0
L,L,D,L,W,4,LLDLW,40.0,-26.0,14.0,0,0,11,0,0,Las Palmas,14.0,2018-01-13,2,2.0,12,0.0,6.0,H,ND,1,ND,1,L,L,W,W,L,6,LLWWL,28.0,-6.0,22.0,0,0,23,0,0,Girona,16.0,19,18,4.8,3.6,1.75
W,L,L,W,L,6,WLLWL,18.0,20.0,38.0,0,0,37,0,0,Valencia,12.0,2018-01-13,-2,4.0,-21,2.0,1.0,A,DDW,5,DDL,2,D,L,L,W,L,4,DLLWL,35.0,-15.0,20.0,0,0,16,0,0,La Coruna,16.0,19,18,2.4,3.2,3.0
D,W,W,L,L,7,DWWLL,21.0,4.0,25.0,0,0,28,0,0,Villarreal,5.0,2018-01-13,-2,-4.0,4,1.0,0.0,A,LDL,1,WDW,7,L,D,L,W,D,5,LDLWD,17.0,15.0,32.0,0,0,32,0,0,Real Madrid,1.0,19,18,11.0,6.0,1.25
L,L,D,L,W,4,LLDLW,27.0,-4.0,23.0,0,0,29,0,0,Sevilla,4.0,2018-01-14,5,5.0,-14,0.0,1.0,H,LWD,4,WLD,4,L,W,L,W,W,9,LWLWW,27.0,-14.0,13.0,0,0,15,0,0,Alaves,9.0,19,18,2.3,3.1,3.3
W,W,D,W,D,11,WWDWD,19.0,1.0,20.0,0,0,24,0,0,Ath Bilbao,7.0,2018-01-14,-4,1.0,-1,1.0,1.0,D,LDW,4,WDL,4,W,W,D,L,L,7,WWDLL,21.0,-6.0,15.0,0,0,23,0,0,Espanol,8.0,19,18,2.9,3.0,2.62
D,W,L,L,D,5,DWLLD,27.0,5.0,32.0,0,0,22,0,0,Celta,13.0,2018-01-14,-2,3.0,-4,1.0,0.0,A,WWW,9,LLL,0,L,D,D,L,D,3,LDDLD,25.0,-10.0,15.0,0,0,18,0,0,Levante,16.0,19,18,2.4,3.1,3.1
W,W,W,W,D,13,WWWWD,7.0,41.0,48.0,0,0,48,0,0,Barcelona,2.0,2018-01-14,-9,4.0,-25,4.0,2.0,A,LDW,4,WDL,4,L,W,D,L,L,4,LWDLL,30.0,1.0,31.0,0,0,23,0,0,Sociedad,6.0,19,18,1.44,4.5,7.0
L,W,D,L,W,7,LWDLW,17.0,-2.0,15.0,0,0,24,0,0,Leganes,17.0,2018-01-15,-1,-2.0,0,2.0,3.0,H,LW,3,WL,3,W,L,W,L,L,6,WLWLL,34.0,-4.0,30.0,0,0,24,0,0,Betis,15.0,19,18,3.4,3.1,2.25
W,W,D,W,D,11,WWDWD,19.0,1.0,20.0,0,0,24,0,0,Ath Bilbao,7.0,2018-01-19,-4,9.0,-1,2.0,2.0,D,WWD,7,LLD,1,L,W,L,D,W,7,LWLDW,18.0,4.0,22.0,0,0,23,0,0,Getafe,16.0,19,18,2.75,3.1,2.7
W,L,L,W,W,9,WLLWW,28.0,0.0,28.0,0,0,26,0,0,Girona,16.0,2018-01-20,3,-13.0,16,1.0,1.0,D,D,1,D,1,W,W,L,W,W,12,WWLWW,8.0,20.0,28.0,0,0,42,0,0,Ath Madrid,3.0,20,18,10.0,4.5,1.36
L,L,L,D,L,1,LLLDL,28.0,-5.0,23.0,0,0,29,0,0,Sevilla,4.0,2018-01-20,7,4.0,-5,3.0,0.0,A,WLD,4,LWD,4,D,W,W,D,L,8,DWWDL,22.0,-6.0,16.0,0,0,24,0,0,Espanol,8.0,20,18,2.7,3.1,2.7
W,W,L,L,W,9,WWLLW,19.0,21.0,40.0,0,0,40,0,0,Valencia,12.0,2018-01-20,-8,2.0,-29,1.0,2.0,H,LLW,3,WWL,6,L,L,L,D,L,1,LLLDL,46.0,-32.0,14.0,0,0,11,0,0,Las Palmas,14.0,20,18,1.8,3.75,4.2
L,L,D,D,L,2,LLDDL,26.0,-11.0,15.0,0,0,18,0,0,Levante,16.0,2018-01-20,8,-11.0,13,1.0,2.0,H,WLW,6,LWL,3,W,D,W,W,L,10,WDWWL,21.0,5.0,26.0,0,0,31,0,0,Villarreal,5.0,20,18,7.0,4.33,1.44
D,L,W,D,L,5,DLWDL,19.0,-2.0,17.0,0,0,25,0,0,Leganes,17.0,2018-01-21,4,-8.0,-7,2.0,2.0,D,DDW,5,DDL,2,W,L,W,L,W,9,WLWLW,27.0,-13.0,14.0,0,0,18,0,0,Alaves,9.0,20,18,3.6,3.0,2.2
W,W,W,W,W,15,WWWWW,9.0,43.0,52.0,0,0,51,1,1,Barcelona,2.0,2018-01-21,-6,13.0,-24,5.0,0.0,A,WDW,7,LDL,1,W,W,L,W,L,9,WWLWL,36.0,-3.0,33.0,0,0,27,0,0,Betis,15.0,20,18,1.33,5.0,9.0
L,D,L,L,W,4,LDLLW,37.0,-16.0,21.0,0,0,16,0,0,La Coruna,16.0,2018-01-21,3,-15.0,19,1.0,7.0,H,LLL,0,WWW,9,W,L,D,L,W,7,WLDLW,18.0,21.0,39.0,0,0,35,0,0,Real Madrid,1.0,20,18,17.0,8.0,1.14
W,D,W,L,L,7,WDWLL,27.0,6.0,33.0,0,0,25,0,0,Celta,13.0,2018-01-21,-3,-7.0,-2,2.0,1.0,A,LDL,1,WDW,7,L,L,W,D,L,4,LLWDL,34.0,-1.0,33.0,0,0,23,0,0,Sociedad,6.0,20,18,4.0,3.5,1.91
L,L,L,L,W,3,LLLLW,33.0,-20.0,13.0,0,0,11,0,0,Malaga,11.0,2018-01-22,7,-1.0,16,1.0,1.0,D,WLL,3,LWW,6,L,W,W,W,D,10,LWWWD,31.0,-7.0,24.0,0,0,27,0,0,Eibar,10.0,20,18,5.5,3.4,1.7
L,W,W,W,D,10,LWWWD,31.0,-7.0,24.0,0,0,27,0,0,Eibar,10.0,2018-01-26,1,-3.0,-2,1.0,1.0,D,LLL,0,WWW,9,D,W,W,D,W,11,DWWDW,20.0,1.0,21.0,0,0,25,0,0,Ath Bilbao,7.0,20,18,4.0,3.4,1.95
L,L,L,D,D,2,LLLDD,28.0,-12.0,16.0,0,0,18,0,0,Levante,16.0,2018-01-27,-1,0.0,-2,2.0,2.0,D,DLD,2,DWD,5,L,L,D,L,L,1,LLDLL,44.0,-22.0,22.0,0,0,16,0,0,La Coruna,16.0,21,18,3.8,3.3,2.0
D,W,L,L,W,7,DWLLW,29.0,0.0,29.0,0,0,27,0,0,Girona,16.0,2018-01-27,-6,-5.0,-15,0.0,0.0,D,W,3,L,0,D,L,L,L,L,1,DLLLL,34.0,-20.0,14.0,1,0,12,0,0,Malaga,11.0,21,18,3.1,3.1,2.4
W,W,L,D,L,7,WWLDL,19.0,24.0,43.0,0,0,38,0,0,Real Madrid,1.0,2018-01-27,-1,11.0,2,4.0,1.0,A,LWD,4,WLD,4,L,W,W,L,L,6,LWWLL,21.0,20.0,41.0,0,0,40,0,0,Valencia,12.0,21,18,1.62,4.2,5.0
L,L,L,W,D,4,LLLWD,36.0,-2.0,34.0,0,0,23,0,0,Sociedad,6.0,2018-01-27,9,-1.0,11,2.0,4.0,H,LLW,3,WWL,6,W,W,D,W,W,13,WWDWW,22.0,6.0,28.0,0,0,34,0,0,Villarreal,5.0,21,18,3.4,3.4,2.1
W,L,L,L,D,4,WLLLD,47.0,-31.0,16.0,0,0,14,0,0,Las Palmas,14.0,2018-01-28,6,-11.0,29,0.0,3.0,H,LLL,0,WWW,9,D,W,W,L,W,10,DWWLW,9.0,20.0,29.0,0,0,43,0,0,Ath Madrid,3.0,21,18,17.0,7.0,1.17
D,W,L,W,L,7,DWLWL,29.0,-13.0,16.0,0,0,19,0,0,Alaves,9.0,2018-01-28,8,-7.0,35,1.0,2.0,H,WLL,3,LWW,6,W,W,W,W,W,15,WWWWW,9.0,48.0,57.0,0,0,54,1,1,Barcelona,2.0,21,18,26.0,9.0,1.1
L,D,W,W,D,8,LDWWD,25.0,-9.0,16.0,0,0,24,0,0,Espanol,8.0,2018-01-28,0,9.0,4,2.0,3.0,H,WWL,6,LLW,3,W,D,L,W,D,8,WDLWD,21.0,-1.0,20.0,0,0,28,0,0,Leganes,17.0,21,18,3.2,2.9,2.5
D,W,L,W,L,7,DWLWL,20.0,5.0,25.0,0,0,27,0,0,Getafe,16.0,2018-01-28,-3,-12.0,5,1.0,1.0,D,LDL,1,WDW,7,W,L,L,L,D,4,WLLLD,28.0,-2.0,26.0,0,0,32,0,0,Sevilla,4.0,21,18,6.5,4.0,1.53
L,W,W,L,W,9,LWWLW,41.0,-8.0,33.0,0,0,27,0,0,Betis,15.0,2018-01-29,1,-2.0,1,2.0,3.0,H,DWW,7,DLL,1,W,W,D,W,L,10,WWDWL,28.0,7.0,35.0,0,0,28,0,0,Celta,13.0,21,18,4.33,3.8,1.75
L,L,D,L,L,1,LLDLL,44.0,-22.0,22.0,0,0,16,0,0,La Coruna,16.0,2018-02-02,3,-10.0,7,0.0,5.0,H,WLL,3,LWW,6,L,L,L,W,D,4,LLLWD,36.0,-2.0,34.0,0,0,23,0,0,Sociedad,6.0,21,18,6.0,4.4,1.5
W,W,W,D,W,13,WWWDW,30.0,8.0,38.0,0,0,31,0,0,Celta,13.0,2018-03-02,-6,-4.0,-12,1.0,2.0,H,WLW,6,LWL,3,L,D,W,L,W,7,LDWLW,31.0,-14.0,17.0,0,0,19,0,0,Alaves,9.0,22,18,2.7,3.1,2.7
W,W,W,D,W,13,WWWDW,24.0,8.0,32.0,0,0,37,0,0,Villarreal,5.0,2018-03-02,-7,10.0,-10,1.0,2.0,H,WWW,9,LLL,0,L,L,W,W,L,6,LLWWL,44.0,-9.0,35.0,0,0,27,0,0,Betis,15.0,22,18,2.5,3.3,2.8
D,W,L,L,L,4,DWLLL,29.0,-2.0,27.0,1,0,33,0,0,Sevilla,4.0,2018-03-02,4,6.0,-4,1.0,5.0,H,DWW,7,DLL,1,D,D,L,W,W,8,DDLWW,33.0,-7.0,26.0,0,0,29,0,0,Eibar,10.0,22,18,2.75,3.2,2.62
D,W,W,L,D,8,DWWLD,21.0,24.0,45.0,0,0,39,0,0,Real Madrid,1.0,2018-03-02,-6,15.0,-20,2.0,2.0,D,WWD,7,LLD,1,D,L,L,L,D,2,DLLLD,30.0,-12.0,18.0,0,0,19,0,0,Levante,16.0,22,18,1.2,6.5,13.0
L,L,W,W,L,6,LLWWL,25.0,17.0,42.0,0,0,40,0,0,Valencia,12.0,2018-04-02,4,-9.0,6,0.0,1.0,H,LLD,1,WWD,7,W,D,W,W,L,10,WDWWL,9.0,23.0,32.0,0,0,46,0,0,Ath Madrid,3.0,22,18,7.0,4.0,1.5
W,W,W,W,W,15,WWWWW,10.0,49.0,59.0,0,0,57,1,1,Barcelona,2.0,2018-04-02,-8,6.0,-33,1.0,1.0,D,WWW,9,LLL,0,L,L,D,W,W,7,LLDWW,28.0,-10.0,18.0,0,0,24,0,0,Espanol,8.0,22,18,1.33,5.0,9.0
D,W,D,L,W,8,DWDLW,21.0,-1.0,20.0,0,0,29,0,0,Leganes,17.0,2018-04-02,0,-1.0,-1,0.0,0.0,D,L,0,W,3,D,D,W,L,W,8,DDWLW,21.0,5.0,26.0,0,0,28,0,0,Getafe,16.0,22,18,4.4,3.0,2.0
D,D,D,W,W,9,DDDWW,23.0,1.0,24.0,0,0,27,0,0,Ath Bilbao,7.0,2018-04-02,-4,9.0,1,0.0,2.0,H,W,3,L,0,D,D,W,L,L,5,DDWLL,29.0,0.0,29.0,0,0,28,0,0,Girona,16.0,22,18,2.9,3.2,2.5
D,D,L,L,L,2,DDLLL,34.0,-20.0,14.0,1,0,13,0,0,Malaga,11.0,2018-05-02,1,3.0,1,0.0,1.0,H,LWL,3,WLW,6,L,W,L,L,L,3,LWLLL,50.0,-34.0,16.0,1,0,14,0,0,Las Palmas,14.0,22,18,3.1,3.4,2.25
L,W,L,L,L,3,LWLLL,50.0,-34.0,16.0,1,0,14,0,0,Las Palmas,14.0,2018-09-02,6,-7.0,13,0.0,0.0,D,WLW,6,LWL,3,D,D,D,W,W,9,DDDWW,23.0,1.0,24.0,0,0,27,0,0,Ath Bilbao,7.0,22,18,7.0,4.5,1.44
W,D,D,L,W,8,WDDLW,34.0,-3.0,31.0,0,0,32,0,0,Eibar,10.0,2018-10-02,-3,7.0,-3,1.0,0.0,A,DWW,7,DLL,1,L,D,W,D,L,5,LDWDL,22.0,-2.0,20.0,0,0,29,0,0,Leganes,17.0,23,18,2.6,2.9,3.0
W,W,D,W,W,13,WWDWW,9.0,24.0,33.0,0,0,49,0,0,Ath Madrid,3.0,2018-10-02,-11,8.0,-36,1.0,0.0,A,WWW,9,LLL,0,L,D,D,L,L,2,LDDLL,35.0,-21.0,14.0,0,0,13,0,0,Malaga,11.0,23,18,1.57,3.6,7.0
W,L,L,L,L,3,WLLLL,40.0,1.0,41.0,1,0,26,0,0,Sociedad,6.0,2018-10-02,7,-5.0,16,2.0,5.0,H,LLL,0,WWW,9,W,D,W,W,L,10,WDWWL,23.0,27.0,50.0,0,0,42,0,0,Real Madrid,1.0,23,18,10.0,7.0,1.22
W,L,D,W,L,7,WLDWL,32.0,-13.0,19.0,0,0,22,0,0,Alaves,9.0,2018-10-02,3,-4.0,15,2.0,1.0,A,WWL,6,LLW,3,L,W,W,W,D,10,LWWWD,26.0,7.0,33.0,0,0,37,0,0,Villarreal,5.0,23,18,5.5,3.6,1.67
D,D,D,W,L,6,DDDWL,21.0,5.0,26.0,0,0,29,0,0,Getafe,16.0,2018-11-02,7,-14.0,29,0.0,0.0,D,LLL,0,WWW,9,D,W,W,W,W,13,DWWWW,11.0,49.0,60.0,0,0,58,1,0,Barcelona,2.0,23,18,21.0,9.0,1.11
D,L,L,D,W,5,DLLDW,29.0,-10.0,19.0,0,0,25,0,0,Espanol,8.0,2018-11-02,5,5.0,6,2.0,2.0,D,LDW,4,WDL,4,L,W,W,W,D,10,LWWWD,32.0,7.0,39.0,0,0,31,0,0,Celta,13.0,23,18,4.4,3.4,1.85
W,D,D,W,L,8,WDDWL,29.0,2.0,31.0,0,0,31,0,0,Girona,16.0,2018-11-02,-4,-12.0,2,0.0,1.0,H,L,0,W,3,L,D,W,L,L,4,LDWLL,34.0,-6.0,28.0,0,0,33,0,0,Sevilla,4.0,23,18,4.8,4.0,1.67
D,D,L,L,L,2,DDLLL,32.0,-12.0,20.0,1,0,20,0,0,Levante,16.0,2018-11-02,4,-4.0,20,1.0,3.0,H,LWD,4,WLD,4,L,L,L,W,W,6,LLLWW,26.0,16.0,42.0,0,0,40,0,0,Valencia,12.0,23,18,6.0,4.4,1.5
W,L,L,W,W,9,WLLWW,45.0,-8.0,37.0,0,0,30,0,0,Betis,15.0,2018-12-02,-7,1.0,-13,1.0,0.0,A,DDW,5,DDL,2,L,D,L,L,D,2,LDLLD,51.0,-27.0,24.0,0,0,17,0,0,La Coruna,16.0,23,18,3.0,3.6,2.2
L,D,W,D,L,5,LDWDL,22.0,-2.0,20.0,0,0,29,0,0,Leganes,17.0,2018-02-16,3,-1.0,2,0.0,3.0,H,D,1,D,1,W,D,D,W,L,8,WDDWL,29.0,2.0,31.0,0,0,31,0,0,Girona,16.0,23,18,4.75,3.1,1.91
L,L,D,L,L,1,LLDLL,52.0,-28.0,24.0,0,0,17,0,0,La Coruna,16.0,2018-02-17,9,-7.0,8,0.0,1.0,H,DLW,4,DWL,4,W,W,L,D,W,10,WWLDW,33.0,-12.0,21.0,0,0,25,0,0,Alaves,9.0,24,18,4.33,3.5,1.85
D,D,W,W,W,11,DDWWW,11.0,49.0,60.0,0,0,59,1,0,Barcelona,2.0,2018-02-17,-3,8.0,-24,2.0,0.0,A,WWW,9,LLL,0,W,W,D,D,L,8,WWDDL,34.0,-2.0,32.0,0,0,35,0,0,Eibar,10.0,24,18,1.5,4.2,6.5
W,L,D,W,L,7,WLDWL,34.0,-5.0,29.0,0,0,36,0,0,Sevilla,4.0,2018-02-17,0,10.0,-18,2.0,1.0,A,WWW,9,LLL,0,D,W,L,W,L,7,DWLWL,50.0,-33.0,17.0,0,0,18,0,0,Las Palmas,14.0,24,18,2.0,3.6,3.5
W,L,L,L,W,6,WLLLW,27.0,18.0,45.0,0,0,43,0,0,Valencia,12.0,2018-02-17,-4,-1.0,-30,2.0,1.0,A,DLW,4,DWL,4,L,L,D,D,L,2,LLDDL,36.0,-22.0,14.0,0,0,13,0,0,Malaga,11.0,24,18,2.05,3.3,3.75
D,L,D,D,D,4,DLDDD,25.0,-1.0,24.0,0,0,28,0,0,Ath Bilbao,7.0,2018-02-18,9,-4.0,24,0.0,2.0,H,DLL,1,DWW,7,W,W,W,D,W,13,WWWDW,9.0,25.0,34.0,0,0,52,0,0,Ath Madrid,3.0,24,18,8.5,4.0,1.44
W,W,D,W,W,13,WWDWW,26.0,29.0,55.0,0,0,45,0,0,Real Madrid,1.0,2018-02-18,-4,14.0,-12,5.0,3.0,A,WWL,6,LLW,3,W,W,L,L,W,9,WWLLW,45.0,-7.0,38.0,0,0,33,0,0,Betis,15.0,24,18,1.33,5.5,8.0
L,L,W,W,W,9,LLWWW,28.0,6.0,34.0,0,0,37,1,0,Villarreal,5.0,2018-02-18,-6,3.0,-11,1.0,1.0,D,DWD,5,DLD,2,D,D,L,L,D,3,DDLLD,31.0,-10.0,21.0,0,0,26,0,0,Espanol,8.0,24,18,3.0,3.1,2.5
L,D,D,L,L,2,LDDLL,35.0,-14.0,21.0,0,0,20,0,0,Levante,16.0,2018-02-18,1,-10.0,6,0.0,3.0,H,LDW,4,WDL,4,L,W,L,L,L,3,LWLLL,45.0,-2.0,43.0,1,0,26,0,0,Sociedad,6.0,24,18,5.0,4.2,1.6
D,L,W,W,W,10,DLWWW,34.0,7.0,41.0,0,0,32,1,0,Celta,13.0,2018-02-19,-3,3.0,-2,0.0,3.0,H,DWD,5,DLD,2,D,D,D,D,W,7,DDDDW,21.0,5.0,26.0,0,0,30,0,0,Getafe,16.0,24,18,2.88,3.2,2.5
W,W,D,W,W,13,WWDWW,26.0,29.0,55.0,0,0,45,0,0,Real Madrid,1.0,2018-02-21,-8,16.0,-16,3.0,1.0,A,WWW,9,LLL,0,L,L,D,W,D,5,LLDWD,25.0,-5.0,20.0,0,0,29,0,0,Leganes,17.0,24,18,1.29,5.5,10.0
D,D,D,L,L,3,DDDLL,32.0,-10.0,22.0,0,0,27,0,0,Espanol,8.0,2018-02-23,-2,8.0,-10,0.0,0.0,D,DWW,7,DLL,1,L,L,L,D,L,1,LLLDL,53.0,-29.0,24.0,0,0,17,0,0,La Coruna,16.0,25,18,2.88,3.2,2.5
W,L,W,D,D,8,WLWDD,30.0,4.0,34.0,0,0,34,0,0,Girona,16.0,2018-02-24,3,-14.0,28,1.0,6.0,H,L,0,W,3,W,D,D,W,W,11,WDDWW,11.0,51.0,62.0,0,0,62,0,0,Barcelona,2.0,25,18,15.0,8.5,1.14
L,W,W,D,D,8,LWWDD,36.0,-4.0,32.0,0,0,35,0,0,Eibar,10.0,2018-02-24,-1,3.0,-3,0.0,2.0,H,WWL,6,LLW,3,L,D,L,W,W,7,LDLWW,37.0,4.0,41.0,0,0,32,0,0,Celta,13.0,25,18,3.6,3.4,2.05
